session,src_ip,event,timestamp,url,filename,outfile,destfile,shasum
73114fdc40a3,96.78.175.36,cowrie.session.file_download,2026-07-03T07:13:57.663213Z,,/home/user03/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/user03/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
02b57a317d5a,157.10.45.70,cowrie.session.file_download,2026-07-03T07:17:57.202775Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b88c2f58eaf3,118.139.164.171,cowrie.session.file_download,2026-07-03T07:18:36.828001Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b4ee347a4fb9,73.36.177.174,cowrie.session.file_download,2026-07-03T07:20:25.563521Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
54afd08838cb,5.181.87.33,cowrie.session.file_download,2026-07-03T07:20:53.997440Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
25e3ec57ae0f,194.37.80.183,cowrie.session.file_download,2026-07-03T07:22:27.160266Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
70db02f526ad,165.22.225.218,cowrie.session.file_download,2026-07-03T07:24:26.486116Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e05a90eda4ba,89.117.59.122,cowrie.session.file_download,2026-07-03T07:24:30.498657Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a309c53e8ca0,41.82.50.218,cowrie.session.file_download,2026-07-03T07:26:04.463836Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
977fd4d29ec4,14.103.86.183,cowrie.session.file_download,2026-07-03T07:26:43.475884Z,,/home/alex/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/alex/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2f020288ef6a,147.45.51.138,cowrie.session.file_download,2026-07-03T07:29:05.008808Z,,/home/zpush/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/zpush/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d86f8ed1aefc,103.84.236.222,cowrie.session.file_download,2026-07-03T07:31:44.563856Z,,/home/xbox/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/xbox/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
cf177840ee5c,41.82.50.218,cowrie.session.file_download,2026-07-03T07:37:44.805377Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
0ab5d0713625,41.82.50.218,cowrie.session.file_download,2026-07-03T07:38:11.264034Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
95ad8d357f6a,182.48.68.82,cowrie.session.file_download,2026-07-03T07:38:23.392467Z,,/home/mark/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/mark/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ddc801d5de91,38.252.213.122,cowrie.session.file_download,2026-07-03T07:40:48.573460Z,,/home/olymp/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/olymp/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
570eea5c9701,209.99.190.200,cowrie.session.file_download,2026-07-03T08:15:39.777882Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
63ba0a89c478,103.191.14.243,cowrie.session.file_download,2026-07-03T08:16:07.313782Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
727bb3ce115a,45.78.204.254,cowrie.session.file_download,2026-07-03T08:19:50.880347Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7c6315658d2a,117.247.23.131,cowrie.session.file_download,2026-07-03T08:22:23.209617Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
31a8691f02e8,160.191.243.188,cowrie.session.file_download,2026-07-03T08:22:26.741906Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7ce6b7c3df23,103.43.191.43,cowrie.session.file_download,2026-07-03T08:23:14.980184Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
da43c2c91722,121.122.119.214,cowrie.session.file_download,2026-07-03T08:23:26.685592Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
0867002f41d0,103.59.163.133,cowrie.session.file_download,2026-07-03T08:24:38.657230Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b9a4a57a650b,163.7.4.169,cowrie.session.file_download,2026-07-03T08:24:58.577765Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f7b8dc690acb,45.126.168.139,cowrie.session.file_download,2026-07-03T08:27:50.989314Z,,/home/esterno/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/esterno/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
579e35ce40e3,160.119.69.14,cowrie.session.file_download,2026-07-03T08:28:09.856924Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6df0b2b403b3,102.88.137.80,cowrie.session.file_download,2026-07-03T08:33:18.164073Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
8ff6217ae4b7,181.23.89.31,cowrie.session.file_download,2026-07-03T08:49:11.008128Z,,/home/hospital/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/hospital/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
22df0aac8676,118.145.238.60,cowrie.session.file_download,2026-07-03T09:09:36.894974Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f9ca32643322,171.25.158.80,cowrie.session.file_download,2026-07-03T09:43:30.791200Z,,/home/hosted/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/hosted/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
370213f85064,68.183.212.68,cowrie.session.file_download,2026-07-03T09:44:44.347423Z,,/home/cobalt/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/cobalt/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
cf1272b27d83,120.202.189.21,cowrie.session.file_upload,2026-07-03T10:08:30.514639Z,,sshd,var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00,,94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00
e803fee84c29,102.88.137.80,cowrie.session.file_download,2026-07-03T10:54:29.319250Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
051cc0f33ae5,4.194.19.2,cowrie.session.file_download,2026-07-03T11:02:37.949679Z,,/home/amit/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/amit/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2a74d78d2e9a,60.214.154.254,cowrie.session.file_download,2026-07-03T12:35:27.112033Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
dac6d9dbfa84,180.103.119.98,cowrie.session.file_download,2026-07-03T12:36:14.298078Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7c86ee2eaa0b,103.187.146.90,cowrie.session.file_download,2026-07-03T12:37:31.774335Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
647c427468c1,147.45.51.138,cowrie.session.file_download,2026-07-03T12:43:45.776560Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4b4e9fb3b831,80.87.83.229,cowrie.session.file_download,2026-07-03T12:44:38.281734Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
25862f5d9ecf,129.121.78.24,cowrie.session.file_download,2026-07-03T12:45:54.418286Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b12b54d42722,203.116.129.55,cowrie.session.file_download,2026-07-03T12:47:41.775417Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6ef33981ece6,211.245.36.214,cowrie.session.file_download,2026-07-03T12:51:19.211040Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
af33bc3e1837,49.51.204.105,cowrie.session.file_download,2026-07-03T12:53:07.265735Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4f9178f86434,181.164.12.188,cowrie.session.file_download,2026-07-03T12:54:15.442910Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bd88ebc0d483,166.62.41.190,cowrie.session.file_download,2026-07-03T12:54:18.212631Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2581f911d9a8,185.79.139.16,cowrie.session.file_download,2026-07-03T12:54:45.841049Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
90388f91e35c,45.207.196.123,cowrie.session.file_download,2026-07-03T12:54:49.180050Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6f87c4c9230b,114.10.47.235,cowrie.session.file_download,2026-07-03T12:55:41.484551Z,,/home/mysqladmin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/mysqladmin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
79c95d300422,181.23.89.31,cowrie.session.file_download,2026-07-03T12:56:28.508792Z,,/home/steam/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/steam/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7f08625b7437,101.126.88.251,cowrie.session.file_download,2026-07-03T12:56:31.770501Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c0939407b39a,38.76.163.104,cowrie.session.file_download,2026-07-03T12:56:46.896758Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
eae8ea6e9027,45.249.247.86,cowrie.session.file_download,2026-07-03T12:56:47.797515Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
204f18498b3b,164.92.140.160,cowrie.session.file_download,2026-07-03T13:01:02.667984Z,,/home/alex/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/alex/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f782500e3358,123.160.165.112,cowrie.session.file_download,2026-07-03T13:01:50.025036Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
56b9e934ab7f,124.156.129.246,cowrie.session.file_download,2026-07-03T13:02:25.048781Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fa67a0f8eac4,46.8.68.144,cowrie.session.file_download,2026-07-03T13:03:04.293386Z,,/home/rootftp/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/rootftp/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
943e6241a1ff,147.182.183.153,cowrie.session.file_download,2026-07-03T13:03:35.860818Z,,/home/student3/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/student3/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
46b1066f2dfe,201.17.133.138,cowrie.session.file_download,2026-07-03T15:07:58.677692Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
eb1607985413,200.105.167.206,cowrie.session.file_download,2026-07-03T17:01:15.060650Z,,/home/short/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/short/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
35d1e3b6bb91,103.187.147.214,cowrie.session.file_download,2026-07-03T17:21:16.873527Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
09a39fc9d045,217.253.125.123,cowrie.session.file_download,2026-07-03T17:26:40.214435Z,,/home/user-1/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/user-1/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6a029eafc05a,43.162.82.212,cowrie.session.file_download,2026-07-03T17:27:24.567832Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
87db9fb01b55,180.76.174.141,cowrie.session.file_download,2026-07-03T17:34:21.156445Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
11f8e0c12acc,43.134.27.142,cowrie.session.file_download,2026-07-03T17:37:11.208467Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a8ffce2c98a8,120.48.181.192,cowrie.session.file_download,2026-07-03T17:40:24.080906Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5f18b7cce20c,160.22.171.141,cowrie.session.file_download,2026-07-03T17:43:20.330198Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f23d1b97177f,120.48.181.192,cowrie.session.file_download,2026-07-03T17:43:24.145522Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ee823a1ff489,120.48.181.192,cowrie.session.file_download,2026-07-03T17:46:07.754614Z,,/home/postgres/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/postgres/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
93b14b44ffd3,120.48.181.192,cowrie.session.file_download,2026-07-03T17:49:00.869396Z,,/home/teamspeak/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/teamspeak/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e7ade18b51bd,120.48.181.192,cowrie.session.file_download,2026-07-03T17:51:46.868077Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
18e15eb6cd52,120.48.181.192,cowrie.session.file_download,2026-07-03T17:54:32.367455Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7e5631a3dd05,120.48.181.192,cowrie.session.file_download,2026-07-03T17:57:21.109843Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
80c9f4fb55a6,120.48.181.192,cowrie.session.file_download,2026-07-03T18:00:13.644206Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1a0ba386bc08,120.48.181.192,cowrie.session.file_download,2026-07-03T18:03:50.610642Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7791694a0aa8,120.48.181.192,cowrie.session.file_download,2026-07-03T18:15:05.426895Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d7650c2ace9b,222.232.176.7,cowrie.session.file_download,2026-07-03T18:34:14.719526Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
55a1229bf149,59.26.132.170,cowrie.session.file_download,2026-07-03T19:19:34.638928Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6c6f2415374e,180.184.38.93,cowrie.session.file_download,2026-07-03T19:19:58.636403Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3a4ab000e298,81.192.46.32,cowrie.session.file_download,2026-07-03T19:23:07.667349Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
