src_ip,country,city,latitude,longitude
41.13.246.94,South Africa,Cape Town,-33.9258,18.4259
41.130.140.36,Egypt,Cairo,30.0507,31.2489
41.138.133.99,Mauritania,Nouakchott,18.0837,-15.9729
41.138.97.41,Burkina Faso,Ouagadougou,12.3729,-1.5264
41.140.103.167,Morocco,Rabat,34.0072,-6.8407
41.140.177.143,Morocco,Rabat,34.0072,-6.8407
41.140.195.77,Morocco,Rabat,34.0072,-6.8407
41.141.74.9,Morocco,Casablanca,33.5922,-7.6184
41.143.150.41,Morocco,Nador,35.1717,-2.932
41.153.30.107,Egypt,,30.0355,31.223
41.153.30.115,Egypt,,30.0355,31.223
41.155.88.184,Ghana,Accra,5.5545,-0.1902
41.158.180.236,Gabon,Libreville,0.381,9.4487
41.158.193.149,Gabon,Libreville,0.381,9.4487
41.169.151.92,South Africa,Johannesburg,-26.2309,28.0583
41.173.43.34,Mauritius,,-20.3,57.5833
41.184.176.185,Nigeria,Lagos,6.4474,3.3903
41.186.188.100,Rwanda,Kigali,-1.944,30.062
41.188.47.74,Madagascar,Antananarivo,-18.913,47.5296
41.191.229.226,Mauritius,,-20.3,57.5833
41.193.163.253,South Africa,,-26.1917,28.0523
41.193.168.128,South Africa,,-26.1917,28.0523
41.198.158.11,South Africa,Johannesburg,-26.2309,28.0583
41.198.158.201,South Africa,Johannesburg,-26.2309,28.0583
41.203.198.22,Mali,Bamako,12.6028,-7.9696
41.203.213.8,Kenya,Nairobi,-1.2841,36.8155
41.204.161.181,Kenya,,1.0,38.0
41.204.161.214,Kenya,,1.0,38.0
41.204.234.72,Unknown,,,
41.204.63.118,Ghana,Accra,5.5545,-0.1902
41.204.75.94,Cameroon,Yaoundé,3.8661,11.5154
41.204.82.238,Cameroon,Yaoundé,3.8661,11.5154
41.205.135.234,Namibia,Windhoek,-22.5562,17.0759
41.208.147.131,Senegal,Dakar,14.6935,-17.448
41.214.55.235,Senegal,Dakar,14.6935,-17.448
41.216.177.55,Indonesia,Jakarta,-6.2208,106.8403
41.216.178.119,Indonesia,Jakarta,-6.2208,106.8403
41.216.228.244,Malawi,,-13.5,34.0
41.216.56.75,Benin,Cotonou,6.3669,2.4151
41.220.3.101,Uganda,Kampala,0.321,32.5714
41.220.48.88,Unknown,,,
41.221.180.18,Mali,Bamako,12.6028,-7.9696
41.221.186.229,Mali,Bamako,12.6028,-7.9696
41.222.177.229,Tanzania,Dar es Salaam,-6.827,39.2675
41.224.20.47,Tunisia,Tunis,36.8178,10.1656
41.224.62.206,Tunisia,Sousse,35.8251,10.6446
41.225.48.171,Tunisia,Ben Arous,36.7496,10.2126
41.226.88.233,Tunisia,Kelibia,36.8451,11.0925
41.227.238.174,Tunisia,Tunis,36.8178,10.1656
41.23.36.132,South Africa,Bloemfontein,-29.1252,26.163
41.231.85.75,Tunisia,,34.0,9.0
41.242.115.83,Ghana,Accra,5.5545,-0.1902
41.242.115.84,Ghana,Accra,5.5545,-0.1902
41.242.161.48,South Africa,Cape Town,-33.914,18.4129
41.242.23.84,Libya,Misratah,32.3774,15.0916
41.33.112.84,Egypt,Cairo,30.0507,31.2489
41.33.47.75,Egypt,Zagazig,30.5868,31.5026
41.33.91.226,Egypt,Cairo,30.0507,31.2489
41.38.91.188,Egypt,Cairo,30.0507,31.2489
41.57.20.150,South Africa,Sharpeville,-26.6867,27.8665
41.59.108.122,Tanzania,Dar es Salaam,-6.827,39.2675
41.59.228.160,Tanzania,Dar es Salaam,-6.827,39.2675
41.59.229.33,Tanzania,Dar es Salaam,-6.827,39.2675
41.59.86.232,Tanzania,Dar es Salaam,-6.827,39.2675
41.60.152.171,Zambia,,-14.3333,28.5
41.62.240.70,Tunisia,Tunis,36.8178,10.1656
41.63.16.65,Zambia,Lusaka,-15.4183,28.287
41.63.32.22,Zambia,Lusaka,-15.4183,28.287
41.63.62.103,Zambia,Lusaka,-15.4183,28.287
41.65.118.172,Egypt,Cairo,30.0507,31.2489
41.70.11.50,Malawi,Blantyre,-15.7902,35.0023
41.73.56.11,South Africa,Johannesburg,-26.2309,28.0583
41.74.9.4,Benin,,9.5,2.25
41.74.91.200,Ghana,,8.1,-1.2
41.75.123.75,Malawi,,-13.5,34.0
41.76.110.73,South Africa,,-29.0,24.0
41.79.35.253,Botswana,,-22.0,24.0
41.82.24.167,Senegal,Dakar,14.6935,-17.448
41.82.50.218,Senegal,Dakar,14.6935,-17.448
41.83.95.30,Senegal,Dakar,14.6935,-17.448
41.86.34.139,Seychelles,Victoria,-4.616,55.4461
41.87.162.66,Botswana,Gaborone,-24.6437,25.9112
41.89.96.242,Kenya,Nakuru,-0.3072,36.0722
41.90.100.147,Kenya,Nairobi,-1.2841,36.8155
41.90.176.106,Kenya,Nairobi,-1.2841,36.8155
41.90.179.119,Kenya,Nairobi,-1.2841,36.8155
41.90.189.182,Kenya,Nairobi,-1.2841,36.8155
41.90.240.68,Kenya,,1.0,38.0
41.93.28.11,Tanzania,,-3.3691,36.686
41.93.28.12,Tanzania,,-3.3691,36.686
41.93.28.4,Tanzania,,-3.3691,36.686
41.93.28.9,Tanzania,,-3.3691,36.686
41.93.32.39,Tanzania,,-3.3691,36.686
41.94.1.199,Mozambique,,-18.25,35.0
42.1.120.37,Vietnam,Hanoi,21.0184,105.8461
42.1.65.123,Vietnam,Hanoi,21.0184,105.8461
42.112.31.145,Vietnam,Hanoi,21.0184,105.8461
42.112.71.197,Vietnam,Hanoi,21.0184,105.8461
42.123.123.238,China,,31.7685,119.9527
42.148.11.4,Japan,Mutsukawa,35.4144,139.598
42.180.132.32,China,,34.7732,113.722
42.200.158.230,Hong Kong,,22.2578,114.1657
42.200.60.186,Hong Kong,,22.2578,114.1657
42.200.66.164,Hong Kong,,22.2578,114.1657
42.200.78.166,Hong Kong,,22.2578,114.1657
42.200.78.78,Hong Kong,,22.2578,114.1657
42.228.19.2,China,,34.7732,113.722
42.240.164.208,China,,34.7732,113.722
42.248.129.234,China,,41.7806,123.4314
42.4.61.223,China,,34.7732,113.722
42.4.61.251,China,,34.7732,113.722
42.51.32.228,China,Shenzhen,22.5455,114.0683
42.51.38.195,China,Shenzhen,22.5455,114.0683
42.51.41.61,China,Shenzhen,22.5455,114.0683
42.51.49.166,China,,34.7732,113.722
42.81.126.27,China,,34.7732,113.722
42.81.4.42,China,,34.7732,113.722
42.96.17.104,Vietnam,,16.1667,107.8333
42.96.17.249,Vietnam,,16.1667,107.8333
42.96.19.37,Vietnam,,16.1667,107.8333
42.96.20.16,Vietnam,,16.1667,107.8333
43.103.49.52,Singapore,,1.3667,103.8
43.108.17.115,South Korea,Seoul,37.5658,126.978
43.108.36.92,South Korea,Seoul,37.5658,126.978
43.108.48.192,South Korea,Seoul,37.5658,126.978
43.108.8.203,South Korea,Seoul,37.5658,126.978
43.110.40.249,United States,,34.0544,-118.244
43.112.64.183,United States,,38.6879,-77.2978
43.128.105.214,Singapore,Singapore,1.2939,103.8461
43.128.106.113,Singapore,Singapore,1.2939,103.8461
43.128.120.247,Singapore,Singapore,1.2939,103.8461
43.128.122.242,Singapore,Singapore,1.2939,103.8461
43.128.201.87,Thailand,Bangkok,13.7551,100.5057
43.128.214.214,Thailand,Bangkok,13.7551,100.5057
43.128.232.117,Japan,Tokyo,35.6893,139.6899
43.128.3.201,Hong Kong,Hong Kong,22.2842,114.1759
43.128.47.72,Hong Kong,Hong Kong,22.2842,114.1759
43.128.60.40,Hong Kong,Hong Kong,22.2842,114.1759
43.128.66.35,Singapore,Singapore,1.2939,103.8461
43.128.68.83,Singapore,Singapore,1.2939,103.8461
43.128.81.242,Singapore,Singapore,1.2939,103.8461
43.129.193.109,Hong Kong,Hong Kong,22.2842,114.1759
43.129.33.244,Indonesia,Jakarta,-6.2208,106.8403
43.129.38.37,Indonesia,Jakarta,-6.2208,106.8403
43.129.44.66,Indonesia,Jakarta,-6.2208,106.8403
43.129.69.48,Hong Kong,Hong Kong,22.2842,114.1759
43.130.11.98,United States,Santa Clara,37.353,-121.9544
43.130.16.4,United States,Santa Clara,37.353,-121.9544
43.130.249.176,Japan,Tokyo,35.6893,139.6899
43.130.33.97,United States,Santa Clara,37.353,-121.9544
43.130.35.229,United States,Santa Clara,37.353,-121.9544
43.130.41.190,United States,Santa Clara,37.353,-121.9544
43.130.46.110,United States,Santa Clara,37.353,-121.9544
43.130.48.59,United States,Santa Clara,37.353,-121.9544
43.130.61.20,United States,Santa Clara,37.353,-121.9544
43.132.150.89,Hong Kong,Hong Kong,22.2842,114.1759
43.132.227.251,Hong Kong,Hong Kong,22.2842,114.1759
43.132.228.37,Hong Kong,Hong Kong,22.2842,114.1759
43.133.133.198,Indonesia,Jakarta,-6.2208,106.8403
43.133.140.5,Indonesia,Jakarta,-6.2208,106.8403
43.133.148.170,Indonesia,Jakarta,-6.2208,106.8403
43.133.191.75,Japan,Tokyo,35.6893,139.6899
43.133.194.186,Japan,Tokyo,35.6893,139.6899
43.133.234.40,South Korea,Seoul,37.5658,126.978
43.133.36.176,Singapore,Singapore,1.2939,103.8461
43.133.61.254,Singapore,Singapore,1.2939,103.8461
43.133.62.188,Singapore,Singapore,1.2939,103.8461
43.133.80.51,South Korea,Seoul,37.5658,126.978
43.134.100.175,Singapore,Singapore,1.2939,103.8461
43.134.110.191,Singapore,Singapore,1.2939,103.8461
43.134.113.23,Singapore,Singapore,1.2939,103.8461
43.134.115.223,Singapore,Singapore,1.2939,103.8461
43.134.126.236,Singapore,Singapore,1.2939,103.8461
43.134.130.2,Singapore,Singapore,1.2939,103.8461
43.134.142.173,Singapore,Singapore,1.2939,103.8461
43.134.175.151,Singapore,Singapore,1.2939,103.8461
43.134.18.49,Singapore,Singapore,1.2939,103.8461
43.134.182.81,Singapore,Singapore,1.2939,103.8461
43.134.187.172,Singapore,Singapore,1.2939,103.8461
43.134.188.74,Singapore,Singapore,1.2939,103.8461
43.134.23.124,Singapore,Singapore,1.2939,103.8461
43.134.23.41,Singapore,Singapore,1.2939,103.8461
43.134.230.165,Singapore,Singapore,1.2939,103.8461
43.134.231.36,Singapore,Singapore,1.2939,103.8461
43.134.27.142,Singapore,Singapore,1.2939,103.8461
43.134.27.32,Singapore,Singapore,1.2939,103.8461
43.134.28.107,Singapore,Singapore,1.2939,103.8461
43.134.28.150,Singapore,Singapore,1.2939,103.8461
43.134.29.106,Singapore,Singapore,1.2939,103.8461
43.134.3.96,Singapore,Singapore,1.2939,103.8461
43.134.32.136,Singapore,Singapore,1.2939,103.8461
43.134.46.188,Singapore,Singapore,1.2939,103.8461
43.134.49.202,Singapore,Singapore,1.2939,103.8461
43.134.59.35,Singapore,Singapore,1.2939,103.8461
43.134.64.117,Singapore,Singapore,1.2939,103.8461
43.134.68.207,Singapore,Singapore,1.2939,103.8461
43.134.76.144,Singapore,Singapore,1.2939,103.8461
43.134.8.192,Singapore,Singapore,1.2939,103.8461
43.134.96.24,Singapore,Singapore,1.2939,103.8461
43.134.97.194,Singapore,Singapore,1.2939,103.8461
43.135.124.152,Hong Kong,Hong Kong,22.2842,114.1759
43.135.129.144,United States,Santa Clara,37.353,-121.9544
43.135.133.143,United States,Santa Clara,37.353,-121.9544
43.135.133.158,United States,Santa Clara,37.353,-121.9544
43.135.134.219,United States,Santa Clara,37.353,-121.9544
43.135.135.17,United States,Santa Clara,37.353,-121.9544
43.135.143.31,United States,Santa Clara,37.353,-121.9544
43.135.158.166,United States,Santa Clara,37.353,-121.9544
43.135.159.100,United States,Santa Clara,37.353,-121.9544
43.135.165.250,United States,Santa Clara,37.353,-121.9544
43.135.168.114,United States,Santa Clara,37.353,-121.9544
43.135.174.47,United States,Santa Clara,37.353,-121.9544
43.135.176.158,United States,Santa Clara,37.353,-121.9544
43.135.182.46,United States,Santa Clara,37.353,-121.9544
43.136.110.113,China,Guangzhou,23.1181,113.2539
43.136.119.249,China,Guangzhou,23.1181,113.2539
43.136.81.242,China,Guangzhou,23.1181,113.2539
43.138.211.24,China,Guangzhou,23.1181,113.2539
43.139.72.253,China,Guangzhou,23.1181,113.2539
43.143.120.128,China,Shanghai,31.2222,121.4581
43.152.72.127,Singapore,,1.3667,103.8
43.153.0.117,United States,Santa Clara,37.353,-121.9544
43.153.1.156,United States,Santa Clara,37.353,-121.9544
43.153.102.228,United States,Santa Clara,37.353,-121.9544
43.153.104.156,United States,Santa Clara,37.353,-121.9544
43.153.107.215,United States,Santa Clara,37.353,-121.9544
43.153.11.253,United States,Santa Clara,37.353,-121.9544
43.153.12.68,United States,Santa Clara,37.353,-121.9544
43.153.138.134,Japan,Tokyo,35.6893,139.6899
43.153.15.205,United States,Santa Clara,37.353,-121.9544
43.153.150.130,Japan,Tokyo,35.6893,139.6899
43.153.169.49,Japan,Tokyo,35.6893,139.6899
43.153.19.173,United States,Santa Clara,37.353,-121.9544
43.153.21.160,United States,Santa Clara,37.353,-121.9544
43.153.38.2,United States,Santa Clara,37.353,-121.9544
43.153.40.232,United States,Santa Clara,37.353,-121.9544
43.153.50.108,United States,Santa Clara,37.353,-121.9544
43.153.60.125,United States,Santa Clara,37.353,-121.9544
43.153.7.120,United States,Santa Clara,37.353,-121.9544
43.153.7.4,United States,Santa Clara,37.353,-121.9544
43.153.83.10,United States,Santa Clara,37.353,-121.9544
43.153.87.236,United States,Santa Clara,37.353,-121.9544
43.153.93.68,United States,Santa Clara,37.353,-121.9544
43.153.93.86,United States,Santa Clara,37.353,-121.9544
43.153.98.119,United States,Santa Clara,37.353,-121.9544
43.154.174.28,Hong Kong,Hong Kong,22.2842,114.1759
43.154.195.142,Hong Kong,Hong Kong,22.2842,114.1759
43.154.202.17,Hong Kong,Hong Kong,22.2842,114.1759
43.155.131.250,South Korea,Seoul,37.5658,126.978
43.155.206.57,South Korea,Seoul,37.5658,126.978
43.155.21.198,Hong Kong,Hong Kong,22.2842,114.1759
43.155.214.159,South Korea,Seoul,37.5658,126.978
43.155.223.190,South Korea,Seoul,37.5658,126.978
43.155.238.153,South Korea,Seoul,37.5658,126.978
43.155.249.40,South Korea,Seoul,37.5658,126.978
43.155.40.91,Hong Kong,Hong Kong,22.2842,114.1759
43.156.108.51,Singapore,Singapore,1.2939,103.8461
43.156.111.141,Singapore,Singapore,1.2939,103.8461
43.156.115.178,Singapore,Singapore,1.2939,103.8461
43.156.117.191,Singapore,Singapore,1.2939,103.8461
43.156.12.237,Singapore,Singapore,1.2939,103.8461
43.156.13.13,Singapore,Singapore,1.2939,103.8461
43.156.132.219,Singapore,Singapore,1.2939,103.8461
43.156.136.152,Singapore,Singapore,1.2939,103.8461
43.156.148.224,Singapore,Singapore,1.2939,103.8461
43.156.18.98,Singapore,Singapore,1.2939,103.8461
43.156.201.179,Singapore,Singapore,1.2939,103.8461
43.156.201.252,Singapore,Singapore,1.2939,103.8461
43.156.201.48,Singapore,Singapore,1.2939,103.8461
43.156.212.6,Singapore,Singapore,1.2939,103.8461
43.156.212.86,Singapore,Singapore,1.2939,103.8461
43.156.230.201,Singapore,Singapore,1.2939,103.8461
43.156.239.194,Singapore,Singapore,1.2939,103.8461
43.156.28.235,Singapore,Singapore,1.2939,103.8461
43.156.60.15,Singapore,Singapore,1.2939,103.8461
43.156.71.43,Singapore,Singapore,1.2939,103.8461
43.157.151.226,Brazil,São Paulo,-23.5475,-46.6361
43.157.163.155,Brazil,São Paulo,-23.5475,-46.6361
43.157.203.234,Indonesia,Jakarta,-6.2208,106.8403
43.157.209.93,Indonesia,Jakarta,-6.2208,106.8403
43.157.224.34,Indonesia,Jakarta,-6.2208,106.8403
43.157.251.177,Indonesia,Jakarta,-6.2208,106.8403
43.157.98.118,Germany,Frankfurt am Main,50.1169,8.6837
43.159.132.150,United States,Santa Clara,37.353,-121.9544
43.159.135.95,United States,Santa Clara,37.353,-121.9544
43.159.139.126,United States,Santa Clara,37.353,-121.9544
43.159.142.163,United States,Santa Clara,37.353,-121.9544
43.159.145.66,United States,Santa Clara,37.353,-121.9544
43.159.169.193,United States,Santa Clara,37.353,-121.9544
43.159.170.156,United States,Santa Clara,37.353,-121.9544
43.159.177.40,United States,Santa Clara,37.353,-121.9544
43.159.33.6,Singapore,Singapore,1.2939,103.8461
43.160.200.19,Singapore,Singapore,1.2939,103.8461
43.160.206.186,Singapore,Singapore,1.2939,103.8461
43.160.212.102,Singapore,Singapore,1.2939,103.8461
43.160.220.195,Singapore,Singapore,1.2939,103.8461
43.160.233.150,Singapore,Singapore,1.2939,103.8461
43.160.233.207,Singapore,Singapore,1.2939,103.8461
43.160.245.210,Singapore,Singapore,1.2939,103.8461
43.160.245.79,Singapore,Singapore,1.2939,103.8461
43.160.249.98,Singapore,Singapore,1.2939,103.8461
43.160.250.64,Singapore,Singapore,1.2939,103.8461
43.160.251.117,Singapore,Singapore,1.2939,103.8461
43.160.255.12,Singapore,Singapore,1.2939,103.8461
43.161.249.201,Hong Kong,Hong Kong,22.2842,114.1759
43.162.103.6,United States,Santa Clara,37.353,-121.9544
43.162.112.238,United States,Santa Clara,37.353,-121.9544
43.162.127.79,United States,Santa Clara,37.353,-121.9544
43.162.82.212,United States,Santa Clara,37.353,-121.9544
43.162.98.118,United States,Santa Clara,37.353,-121.9544
43.162.99.8,United States,Santa Clara,37.353,-121.9544
43.163.104.248,Singapore,Singapore,1.2939,103.8461
43.163.106.88,Singapore,Singapore,1.2939,103.8461
43.163.107.154,Singapore,Singapore,1.2939,103.8461
43.163.113.186,Singapore,Singapore,1.2939,103.8461
43.163.114.185,Singapore,Singapore,1.2939,103.8461
43.163.114.238,Singapore,Singapore,1.2939,103.8461
43.163.121.3,Singapore,Singapore,1.2939,103.8461
43.163.127.253,Singapore,Singapore,1.2939,103.8461
43.163.81.215,Singapore,Singapore,1.2939,103.8461
43.163.85.238,Singapore,Singapore,1.2939,103.8461
43.164.0.104,Thailand,Bangkok,13.7551,100.5057
43.164.133.108,South Korea,Seoul,37.5658,126.978
43.164.190.238,South Korea,Seoul,37.5658,126.978
43.164.193.198,Brazil,São Paulo,-23.5475,-46.6361
43.164.195.69,Brazil,São Paulo,-23.5475,-46.6361
43.165.170.198,Japan,Tokyo,35.6893,139.6899
43.165.171.180,Japan,Tokyo,35.6893,139.6899
43.165.177.143,Japan,Tokyo,35.6893,139.6899
43.165.178.246,Japan,Tokyo,35.6893,139.6899
43.165.185.71,Japan,Tokyo,35.6893,139.6899
43.165.186.119,Japan,Tokyo,35.6893,139.6899
43.165.190.208,Japan,Tokyo,35.6893,139.6899
43.165.3.187,Germany,Frankfurt am Main,50.1169,8.6837
43.165.62.10,Germany,Frankfurt am Main,50.1169,8.6837
43.166.137.151,United States,Ashburn,39.0469,-77.4903
43.166.215.169,Singapore,,1.3667,103.8
43.166.242.149,United States,Ashburn,39.0469,-77.4903
43.166.245.172,United States,Ashburn,39.0469,-77.4903
43.166.253.203,United States,Ashburn,39.0469,-77.4903
43.167.11.167,Japan,Tokyo,35.6893,139.6899
43.167.157.240,Japan,Tokyo,35.6893,139.6899
43.167.197.189,Japan,Tokyo,35.6893,139.6899
43.167.234.40,Japan,Tokyo,35.6893,139.6899
43.167.239.142,Japan,,34.6922,135.1816
43.167.241.222,Japan,Tokyo,35.6893,139.6899
43.172.69.45,Singapore,,1.3667,103.8
43.172.92.108,Singapore,,1.3667,103.8
43.173.249.11,Thailand,Bangkok,13.7551,100.5057
43.173.67.176,United States,Santa Clara,37.353,-121.9544
43.173.69.147,United States,Santa Clara,37.353,-121.9544
43.173.69.32,United States,Santa Clara,37.353,-121.9544
43.173.71.5,United States,Santa Clara,37.353,-121.9544
43.198.254.75,Hong Kong,Hong Kong,22.2842,114.1759
43.202.170.236,South Korea,Incheon,37.4585,126.7015
43.202.83.36,South Korea,Incheon,37.4585,126.7015
43.210.20.0,Thailand,Bangkok,13.7551,100.5057
43.224.125.54,Sri Lanka,Pugoda,6.9895,80.1207
43.224.126.107,Sri Lanka,Pugoda,6.9895,80.1207
43.224.137.131,India,,21.9974,79.0011
43.226.36.171,China,,34.7732,113.722
43.226.36.89,China,,34.7732,113.722
43.226.47.164,China,,34.7732,113.722
43.228.112.254,India,Raipur,21.2333,81.6333
43.228.157.121,Pakistan,,30.0,70.0
43.231.28.29,Maldives,,4.1772,73.5107
43.239.192.70,India,,21.9974,79.0011
43.240.149.14,Germany,Nuremberg,49.4527,11.0783
43.241.132.152,India,Mumbai,19.0748,72.8856
43.242.203.160,Hong Kong,,22.2578,114.1657
43.242.226.214,India,,21.9974,79.0011
43.243.142.42,Indonesia,Jakarta,-6.2208,106.8403
43.245.248.2,Indonesia,,-6.175,106.8286
43.245.249.251,Indonesia,,-6.175,106.8286
43.247.135.91,Hong Kong,,22.2578,114.1657
43.247.250.115,China,,34.7732,113.722
43.248.109.113,China,,34.7732,113.722
43.250.107.132,United States,Los Angeles,34.0544,-118.244
43.250.107.151,United States,Los Angeles,34.0544,-118.244
43.251.116.139,Hong Kong,Kwai Chung,22.374,114.1369
43.251.253.139,Pakistan,Lahore,31.5826,74.3276
43.252.15.100,Sri Lanka,,6.9317,79.8482
43.252.231.122,Hong Kong,,22.2578,114.1657
43.252.41.246,Hong Kong,,22.2578,114.1657
43.99.62.208,Hong Kong,Hong Kong,22.2842,114.1759
43.99.82.43,Hong Kong,Hong Kong,22.2842,114.1759
44.201.180.168,United States,Ashburn,39.0469,-77.4903
44.201.87.69,United States,Ashburn,39.0469,-77.4903
44.202.144.21,United States,Ashburn,39.0469,-77.4903
44.202.217.87,United States,Ashburn,39.0469,-77.4903
44.203.114.235,United States,Ashburn,39.0469,-77.4903
44.203.192.249,United States,Ashburn,39.0469,-77.4903
44.204.154.243,United States,Ashburn,39.0469,-77.4903
44.204.28.166,United States,Ashburn,39.0469,-77.4903
44.204.37.191,United States,Ashburn,39.0469,-77.4903
44.207.60.23,United States,Ashburn,39.0469,-77.4903
44.211.160.119,United States,Ashburn,39.0469,-77.4903
44.211.230.206,United States,Ashburn,39.0469,-77.4903
44.212.15.65,United States,Ashburn,39.0469,-77.4903
44.220.185.175,United States,Ashburn,39.0469,-77.4903
44.220.185.192,United States,Ashburn,39.0469,-77.4903
44.220.185.34,United States,Ashburn,39.0469,-77.4903
44.220.185.36,United States,Ashburn,39.0469,-77.4903
44.220.185.42,United States,Ashburn,39.0469,-77.4903
44.220.188.28,United States,Ashburn,39.0469,-77.4903
44.220.188.36,United States,Ashburn,39.0469,-77.4903
44.238.217.100,United States,Boardman,45.8401,-119.705
44.243.6.247,United States,Boardman,45.8401,-119.705
44.244.8.242,United States,Boardman,45.8401,-119.705
44.255.215.207,United States,Boardman,45.8401,-119.705
45.10.175.77,United Kingdom,,51.4964,-0.1224
45.10.247.63,Russia,Moscow,55.7487,37.6187
45.10.41.3,Russia,,55.7386,37.6068
45.113.138.251,India,,21.9974,79.0011
45.115.217.53,Nepal,,28.0,84.0
45.116.117.177,India,,21.9974,79.0011
45.116.117.179,India,,21.9974,79.0011
45.116.78.92,Hong Kong,,22.2578,114.1657
45.116.79.184,Hong Kong,,22.2578,114.1657
45.117.177.47,Vietnam,,16.1667,107.8333
45.117.179.232,Vietnam,,16.1667,107.8333
45.117.42.202,Palestine,Tulkarm,32.3107,35.0217
45.117.80.252,Vietnam,,16.1667,107.8333
45.117.81.14,Vietnam,,16.1667,107.8333
45.117.81.220,Vietnam,,16.1667,107.8333
45.117.81.3,Vietnam,,16.1667,107.8333
45.117.81.67,Vietnam,,16.1667,107.8333
45.117.81.9,Vietnam,,16.1667,107.8333
45.117.82.102,Vietnam,,16.1667,107.8333
45.117.82.181,Vietnam,,16.1667,107.8333
45.117.82.210,Vietnam,,16.1667,107.8333
45.117.82.243,Vietnam,,16.1667,107.8333
45.117.82.40,Vietnam,,16.1667,107.8333
45.117.82.92,Vietnam,,16.1667,107.8333
45.117.82.97,Vietnam,,16.1667,107.8333
45.117.83.40,Vietnam,,16.1667,107.8333
45.117.83.59,Vietnam,,16.1667,107.8333
45.118.144.36,Vietnam,,16.1667,107.8333
45.118.146.219,Vietnam,,16.1667,107.8333
45.118.49.18,India,Jammu,32.7363,74.8651
45.119.212.99,Vietnam,,16.1667,107.8333
45.119.81.245,Vietnam,,16.1667,107.8333
45.119.84.196,Vietnam,,16.1667,107.8333
45.119.85.50,Vietnam,,16.1667,107.8333
45.12.18.150,Russia,St Petersburg,59.9417,30.3096
45.120.115.150,Bangladesh,,23.7018,90.3742
45.120.120.69,India,,21.9974,79.0011
45.120.126.66,India,New Delhi,28.6327,77.2198
45.120.216.232,Hong Kong,,22.2578,114.1657
45.121.20.35,Malaysia,Petaling Jaya,3.1071,101.6139
45.123.110.70,India,Medinīpur,22.4187,87.322
45.123.217.22,India,Kolkata,22.5643,88.3693
45.125.21.216,Singapore,,1.3667,103.8
45.126.168.139,India,Mumbai,19.0748,72.8856
45.126.85.206,Philippines,Manila,14.5971,120.9798
45.127.111.62,India,Coimbatore,11.0102,76.9701
45.127.5.35,Malaysia,,2.5,112.5
45.128.205.104,Belarus,,53.901,27.5707
45.129.185.4,Armenia,,40.25,45.0
45.129.8.85,Japan,Tokyo,35.6893,139.6899
45.130.127.173,Germany,Frankfurt am Main,50.1169,8.6837
45.130.127.41,Germany,Frankfurt am Main,50.1169,8.6837
45.130.246.64,Ukraine,Odesa,46.4888,30.7474
45.131.64.218,Germany,,51.2993,9.491
45.132.1.13,Germany,Frankfurt am Main,50.1169,8.6837
45.132.19.23,Russia,Moscow,55.7487,37.6187
45.133.173.211,United Kingdom,Manchester,53.4809,-2.2374
45.133.173.247,United Kingdom,Manchester,53.4809,-2.2374
45.133.173.42,United Kingdom,Manchester,53.4809,-2.2374
45.135.193.206,Germany,Langen,49.9907,8.6731
45.135.194.4,Germany,,51.2993,9.491
45.136.13.74,Hong Kong,,22.2578,114.1657
45.136.28.186,Germany,Nuremberg,49.4423,11.0191
45.136.31.153,Germany,Nuremberg,49.4423,11.0191
45.137.172.116,Austria,Ostermiething,48.0407,12.8315
45.139.11.78,Iran,,35.698,51.4115
45.14.134.197,The Netherlands,Naaldwijk,51.9968,4.2057
45.14.50.135,The Netherlands,Amsterdam,52.3759,4.8975
45.14.84.14,Spain,Torrox,36.7289,-3.9424
45.140.192.187,Brazil,São Paulo,-23.5475,-46.6361
45.140.193.140,Brazil,São Paulo,-23.5475,-46.6361
45.140.193.156,Brazil,São Paulo,-23.5475,-46.6361
45.141.56.47,Austria,,48.2048,16.3801
45.142.154.111,Hong Kong,,22.2578,114.1657
45.142.154.12,Hong Kong,,22.2578,114.1657
45.142.154.30,Hong Kong,,22.2578,114.1657
45.142.154.34,Hong Kong,,22.2578,114.1657
45.142.154.40,Hong Kong,,22.2578,114.1657
45.142.154.41,Hong Kong,,22.2578,114.1657
45.142.154.45,Hong Kong,,22.2578,114.1657
45.142.154.47,Hong Kong,,22.2578,114.1657
45.142.193.6,Romania,,45.9968,24.997
45.143.203.239,Russia,Kemerovo,55.3542,86.1043
45.143.21.60,Russia,,55.7386,37.6068
45.144.233.139,Germany,Frankfurt am Main,50.1169,8.6837
45.144.233.56,Germany,Frankfurt am Main,50.1169,8.6837
45.145.43.227,Germany,Frankfurt am Main,50.1169,8.6837
45.148.10.121,The Netherlands,Amsterdam,52.3759,4.8975
45.148.10.141,The Netherlands,Amsterdam,52.3759,4.8975
45.148.10.147,The Netherlands,Amsterdam,52.3759,4.8975
45.148.10.151,The Netherlands,Amsterdam,52.3759,4.8975
45.148.10.152,The Netherlands,Amsterdam,52.3759,4.8975
45.148.10.157,The Netherlands,Amsterdam,52.3759,4.8975
45.148.10.183,The Netherlands,Amsterdam,52.3759,4.8975
45.148.10.239,The Netherlands,Amsterdam,52.3759,4.8975
45.148.10.240,The Netherlands,Amsterdam,52.3759,4.8975
45.148.10.68,The Netherlands,Amsterdam,52.3759,4.8975
